# time scale_factor
26.600000 32292577261464600.000000
26.600000 32292577261464600.000000
26.620000 31192498923155412.000000
26.620000 31192498923155412.000000
26.640000 30047306683181092.000000
26.640000 30047306683181092.000000
26.660000 28858593144295000.000000
26.660000 28858593144295000.000000
26.680000 27628032528570288.000000
26.680000 27628032528570288.000000
26.700000 26357377399382504.000000
26.700000 26357377399382504.000000
26.720000 25048455288009212.000000
26.720000 25048455288009212.000000
26.740000 23888899818471564.000000
26.740000 23888899818471564.000000
26.760000 22888987588197660.000000
26.760000 22888987588197660.000000
26.780000 22040425182807280.000000
26.780000 22040425182807280.000000
26.800000 21335171691897816.000000
26.800000 21335171691897816.000000
26.820000 20765426841316052.000000
26.820000 20765426841316052.000000
26.840000 20323619977071180.000000
26.840000 20323619977071180.000000
26.860000 20002399856681844.000000
26.860000 20002399856681844.000000
26.880000 19794625205549724.000000
26.880000 19794625205549724.000000
26.900000 19693355997665236.000000
26.900000 19693355997665236.000000
26.920000 19691845421582168.000000
26.920000 19691845421582168.000000
26.940000 19783532494152372.000000
26.940000 19783532494152372.000000
26.960000 19962035285993344.000000
26.960000 19962035285993344.000000
26.980000 20221144724075068.000000
26.980000 20221144724075068.000000
27.000000 20554818938161692.000000
27.000000 20554818938161692.000000
27.020000 20957178119132516.000000
27.020000 20957178119132516.000000
27.040000 21422499858438716.000000
27.040000 21422499858438716.000000
27.060000 21945214939131104.000000
27.060000 21945214939131104.000000
27.080000 22519903550022588.000000
27.080000 22519903550022588.000000
27.100000 23141291895630656.000000
27.100000 23141291895630656.000000
27.120000 23804249175582508.000000
27.120000 23804249175582508.000000
27.140000 24503784908161376.000000
27.140000 24503784908161376.000000
27.160000 25235046573629740.000000
27.160000 25235046573629740.000000
27.180000 25993317553885720.000000
27.180000 25993317553885720.000000
27.200000 26774015345895636.000000
27.200000 26774015345895636.000000
27.220000 27572690027200264.000000
27.220000 27572690027200264.000000
27.240000 28385022952617112.000000
27.240000 28385022952617112.000000
27.260000 29206825662057724.000000
27.260000 29206825662057724.000000
27.280000 30034038980149596.000000
27.280000 30034038980149596.000000
27.300000 30862732289098260.000000
27.300000 30862732289098260.000000
27.320000 31689102956948136.000000
27.320000 31689102956948136.000000
27.340000 32509475904102484.000000
27.340000 32509475904102484.000000
27.360000 33320303291644080.000000
27.360000 33320303291644080.000000
27.380000 34118164315661160.000000
27.380000 34118164315661160.000000
27.400000 34899765092428192.000000
27.400000 34899765092428192.000000
27.420000 35661938619919600.000000
27.420000 35661938619919600.000000
27.440000 36401644801747784.000000
27.440000 36401644801747784.000000
27.460000 37115970520215384.000000
27.460000 37115970520215384.000000
27.480000 37802129745756744.000000
27.480000 37802129745756744.000000
27.500000 38457463670615696.000000
27.500000 38457463670615696.000000
27.520000 39079440855166920.000000
27.520000 39079440855166920.000000
27.540000 39665657375836880.000000
27.540000 39665657375836880.000000
27.560000 40213836964118136.000000
27.560000 40213836964118136.000000
27.580000 40721831126698816.000000
27.580000 40721831126698816.000000
27.600000 41187619237246696.000000
27.600000 41187619237246696.000000
27.620000 41609308590896400.000000
27.620000 41609308590896400.000000
27.640000 41985134412988016.000000
27.640000 41985134412988016.000000
27.660000 42313459814096832.000000
27.660000 42313459814096832.000000
27.680000 42592775683877176.000000
27.680000 42592775683877176.000000
27.700000 42821700516718688.000000
27.700000 42821700516718688.000000
27.720000 42998980162681056.000000
27.720000 42998980162681056.000000
27.740000 43123487497633360.000000
27.740000 43123487497633360.000000
27.760000 43194222006977168.000000
27.760000 43194222006977168.000000
27.780000 43210309277778144.000000
27.780000 43210309277778144.000000
27.800000 43171000394569584.000000
27.800000 43171000394569584.000000
27.820000 43075671234522888.000000
27.820000 43075671234522888.000000
27.840000 42923821658104464.000000
27.840000 42923821658104464.000000
27.860000 42715074591756408.000000
27.860000 42715074591756408.000000
27.880000 42449174999548704.000000
27.880000 42449174999548704.000000
27.900000 42125988741154528.000000
27.900000 42125988741154528.000000
27.920000 41745501313896680.000000
27.920000 41745501313896680.000000
27.940000 41307816477002664.000000
27.940000 41307816477002664.000000
27.960000 40813154756588192.000000
27.960000 40813154756588192.000000
27.980000 40261851830263800.000000
27.980000 40261851830263800.000000
28.000000 39654356790626576.000000
28.000000 39654356790626576.000000
28.020000 38991230287259160.000000
28.020000 38991230287259160.000000
28.040000 38273142547210192.000000
28.040000 38273142547210192.000000
28.060000 37500871274274856.000000
28.060000 37500871274274856.000000
28.080000 36675299427730384.000000
28.080000 36675299427730384.000000
28.100000 35797412881509768.000000
28.100000 35797412881509768.000000
28.120000 34868297965116544.000000
28.120000 34868297965116544.000000
28.140000 33889138887895056.000000
28.140000 33889138887895056.000000
28.160000 32861215048573056.000000
28.160000 32861215048573056.000000
28.180000 31785898232287456.000000
28.180000 31785898232287456.000000
28.200000 30664649697588608.000000
28.200000 30664649697588608.000000
28.220000 29499017156194112.000000
28.220000 29499017156194112.000000
28.240000 28290631648529172.000000
28.240000 28290631648529172.000000
28.260000 27041204318347076.000000
28.260000 27041204318347076.000000
28.280000 25752523089970096.000000
28.280000 25752523089970096.000000
28.300000 24503344619015272.000000
28.300000 24503344619015272.000000
28.320000 23418390226398576.000000
28.320000 23418390226398576.000000
28.340000 22489224367661768.000000
28.340000 22489224367661768.000000
28.360000 21707670810266720.000000
28.360000 21707670810266720.000000
28.380000 21065800286888760.000000
28.380000 21065800286888760.000000
28.400000 20555919024999616.000000
28.400000 20555919024999616.000000
28.420000 20170558107520928.000000
28.420000 20170558107520928.000000
28.440000 19902463621178128.000000
28.440000 19902463621178128.000000
28.460000 19744587550943976.000000
28.460000 19744587550943976.000000
28.480000 19690079380635716.000000
28.480000 19690079380635716.000000
28.500000 19732278361325472.000000
28.500000 19732278361325472.000000
28.520000 19864706410743788.000000
28.520000 19864706410743788.000000
28.540000 20081061608306264.000000
28.540000 20081061608306264.000000
28.560000 20375212251776728.000000
28.560000 20375212251776728.000000
28.580000 20741191442901568.000000
28.580000 20741191442901568.000000
28.600000 21173192170612120.000000
28.600000 21173192170612120.000000
28.620000 21665562861599332.000000
28.620000 21665562861599332.000000
28.640000 22212803369220140.000000
28.640000 22212803369220140.000000
28.660000 22809561372801744.000000
28.660000 22809561372801744.000000
28.680000 23450629160470836.000000
28.680000 23450629160470836.000000
28.700000 24130940769652948.000000
28.700000 24130940769652948.000000
28.720000 24845569460364900.000000
28.720000 24845569460364900.000000
28.740000 25589725497363484.000000
28.740000 25589725497363484.000000
28.760000 26358754218118348.000000
28.760000 26358754218118348.000000
28.780000 27148134364448676.000000
28.780000 27148134364448676.000000
28.800000 27953476656504120.000000
28.800000 27953476656504120.000000
28.820000 28770522588581976.000000
28.820000 28770522588581976.000000
28.840000 29595143427057284.000000
28.840000 29595143427057284.000000
28.860000 30423339391461524.000000
28.860000 30423339391461524.000000
28.880000 31251239000481032.000000
28.880000 31251239000481032.000000
28.900000 32075098565359300.000000
28.900000 32075098565359300.000000
28.920000 32891301813879544.000000
28.920000 32891301813879544.000000
28.940000 33696359628776808.000000
28.940000 33696359628776808.000000
28.960000 34486909885083296.000000
28.960000 34486909885083296.000000
28.980000 35259717371548148.000000
28.980000 35259717371548148.000000
29.000000 36011673781894300.000000
29.000000 36011673781894300.000000
29.020000 36739797762281408.000000
29.020000 36739797762281408.000000
29.040000 37441235001936256.000000
29.040000 37441235001936256.000000
29.060000 38113258354491016.000000
29.060000 38113258354491016.000000
29.080000 38753267978136464.000000
29.080000 38753267978136464.000000
29.100000 39358791483251872.000000
29.100000 39358791483251872.000000
29.120000 39927484076717296.000000
29.120000 39927484076717296.000000
29.140000 40457128692647040.000000
29.140000 40457128692647040.000000
29.160000 40945636099806256.000000
29.160000 40945636099806256.000000
29.180000 41391044976486608.000000
29.180000 41391044976486608.000000
29.200000 41791521944121360.000000
29.200000 41791521944121360.000000
29.220000 42145361551416464.000000
29.220000 42145361551416464.000000
29.240000 42450986201261704.000000
29.240000 42450986201261704.000000
29.260000 42706946013165704.000000
29.260000 42706946013165704.000000
29.280000 42911918614430376.000000
29.280000 42911918614430376.000000
29.300000 43064708853744608.000000
29.300000 43064708853744608.000000
29.320000 43164248431333872.000000
29.320000 43164248431333872.000000
29.340000 43209595440251968.000000
29.340000 43209595440251968.000000
29.360000 43199933813843680.000000
29.360000 43199933813843680.000000
29.380000 43134572674842368.000000
29.380000 43134572674842368.000000
29.400000 43012945581994968.000000
29.400000 43012945581994968.000000
29.420000 42834609670528352.000000
29.420000 42834609670528352.000000
29.440000 42599244683185280.000000
29.440000 42599244683185280.000000
29.460000 42306651888965672.000000
29.460000 42306651888965672.000000
29.480000 41956752887109448.000000
29.480000 41956752887109448.000000
29.500000 41549588294250296.000000
29.500000 41549588294250296.000000
29.520000 41085316313055960.000000
29.520000 41085316313055960.000000
29.540000 40564211181049584.000000
29.540000 40564211181049584.000000
29.560000 39986661498677936.000000
29.560000 39986661498677936.000000
29.580000 39353168436056584.000000
29.580000 39353168436056584.000000
29.600000 38664343818178304.000000
29.600000 38664343818178304.000000
29.620000 37920908088719672.000000
29.620000 37920908088719672.000000
29.640000 37123688152921392.000000
29.640000 37123688152921392.000000
29.660000 36273615100350616.000000
29.660000 36273615100350616.000000
29.680000 35371721808677856.000000
29.680000 35371721808677856.000000
29.700000 34419140429916852.000000
29.700000 34419140429916852.000000
29.720000 33417099760883344.000000
29.720000 33417099760883344.000000
29.740000 32366922499927020.000000
29.740000 32366922499927020.000000
29.760000 31270022392280676.000000
29.760000 31270022392280676.000000
29.780000 30127901266651052.000000
29.780000 30127901266651052.000000
29.800000 28942145965946940.000000
29.800000 28942145965946940.000000
29.820000 27714425175301856.000000
29.820000 27714425175301856.000000
29.840000 26446486150800608.000000
29.840000 26446486150800608.000000
29.860000 25140151352561180.000000
29.860000 25140151352561180.000000
29.880000 23968972583810640.000000
29.880000 23968972583810640.000000
29.900000 22958033735597544.000000
29.900000 22958033735597544.000000
29.920000 22099022796245456.000000
29.920000 22099022796245456.000000
29.940000 21383881145115444.000000
29.940000 21383881145115444.000000
29.960000 20804791622614512.000000
29.960000 20804791622614512.000000
29.980000 20354167455055596.000000
29.980000 20354167455055596.000000
30.000000 20024641990029884.000000
30.000000 20024641990029884.000000
30.020000 19809059199758348.000000
30.020000 19809059199758348.000000
30.040000 19700464911608512.000000
30.040000 19700464911608512.000000
30.060000 19692098726599352.000000
30.060000 19692098726599352.000000
30.080000 19777386588276924.000000
30.080000 19777386588276924.000000
30.100000 19949933965830072.000000
30.100000 19949933965830072.000000
30.120000 20203519616733876.000000
30.120000 20203519616733876.000000
30.140000 20532089895562084.000000
30.140000 20532089895562084.000000
30.160000 20929753576903020.000000
30.160000 20929753576903020.000000
30.180000 21390777161549252.000000
30.180000 21390777161549252.000000
30.200000 21909580636313928.000000
30.200000 21909580636313928.000000
30.220000 22480733658958584.000000
30.220000 22480733658958584.000000
30.240000 23098952140802076.000000
30.240000 23098952140802076.000000
30.260000 23759095200620804.000000
30.260000 23759095200620804.000000
30.280000 24456162464449028.000000
30.280000 24456162464449028.000000
30.300000 25185291686848100.000000
30.300000 25185291686848100.000000
30.320000 25941756670136480.000000
30.320000 25941756670136480.000000
30.340000 26720965458961496.000000
30.340000 26720965458961496.000000
30.360000 27518458788450584.000000
30.360000 27518458788450584.000000
30.380000 28329908765006640.000000
30.380000 28329908765006640.000000
30.400000 29151117759610756.000000
30.400000 29151117759610756.000000
30.420000 29978017494267956.000000
30.420000 29978017494267956.000000
30.440000 30806668302979368.000000
30.440000 30806668302979368.000000
30.460000 31633258549348800.000000
30.460000 31633258549348800.000000
30.480000 32454104183634924.000000
30.480000 32454104183634924.000000
30.500000 33265648422743096.000000
30.500000 33265648422743096.000000
30.520000 34064461537314952.000000
30.520000 34064461537314952.000000
30.540000 34847240730720172.000000
30.540000 34847240730720172.000000
30.560000 35610810095384652.000000
30.560000 35610810095384652.000000
30.580000 36352120632503512.000000
30.580000 36352120632503512.000000
30.600000 37068250321787016.000000
30.600000 37068250321787016.000000
30.620000 37756404228473472.000000
30.620000 37756404228473472.000000
30.640000 38413914635416288.000000
30.640000 38413914635416288.000000
30.660000 39038241188613272.000000
30.660000 39038241188613272.000000
30.680000 39626971045095760.000000
30.680000 39626971045095760.000000
30.700000 40177819012634008.000000
30.700000 40177819012634008.000000
30.720000 40688627671243568.000000
30.720000 40688627671243568.000000
30.740000 41157367466996080.000000
30.740000 41157367466996080.000000
30.760000 41582136769147504.000000
30.760000 41582136769147504.000000
30.780000 41961161882097088.000000
30.780000 41961161882097088.000000
30.800000 42292797004182672.000000
30.800000 42292797004182672.000000
30.820000 42575524125801552.000000
30.820000 42575524125801552.000000
30.840000 42807952859822144.000000
30.840000 42807952859822144.000000
30.860000 42988820197719856.000000
30.860000 42988820197719856.000000
30.880000 43116990185331416.000000
30.880000 43116990185331416.000000
30.900000 43191453512575128.000000
30.900000 43191453512575128.000000
30.920000 43211327011930976.000000
30.920000 43211327011930976.000000
30.940000 43175853060913376.000000
30.940000 43175853060913376.000000
30.960000 43084398884201672.000000
30.960000 43084398884201672.000000
30.980000 42936455751518432.000000
30.980000 42936455751518432.000000
31.000000 42731638067763800.000000
31.000000 42731638067763800.000000
31.020000 42469682352325224.000000
31.020000 42469682352325224.000000
31.040000 42150446104886184.000000
31.040000 42150446104886184.000000
31.060000 41773906555454416.000000
31.060000 41773906555454416.000000
31.080000 41340159296720264.000000
31.080000 41340159296720264.000000
31.100000 40849416797238376.000000
31.100000 40849416797238376.000000
31.120000 40302006794301576.000000
31.120000 40302006794301576.000000
31.140000 39698370565743536.000000
31.140000 39698370565743536.000000
31.160000 39039061080267456.000000
31.160000 39039061080267456.000000
31.180000 38324741026250744.000000
31.180000 38324741026250744.000000
31.200000 37556180719320440.000000
31.200000 37556180719320440.000000
31.220000 36734255889331208.000000
31.220000 36734255889331208.000000
31.240000 35859945347706432.000000
31.240000 35859945347706432.000000
31.260000 34934328536423348.000000
31.260000 34934328536423348.000000
31.280000 33958582960235104.000000
31.280000 33958582960235104.000000
31.300000 32933981504025944.000000
31.300000 32933981504025944.000000
31.320000 31861889637490028.000000
31.320000 31861889637490028.000000
31.340000 30743762509609832.000000
31.340000 30743762509609832.000000
31.360000 29581141935686184.000000
31.360000 29581141935686184.000000
31.380000 28375653279938756.000000
31.380000 28375653279938756.000000
31.400000 27129002236953084.000000
31.400000 27129002236953084.000000
31.420000 25842971515497460.000000
31.420000 25842971515497460.000000
31.440000 24582228450974412.000000
31.440000 24582228450974412.000000
31.460000 23486297192503380.000000
31.460000 23486297192503380.000000
31.480000 22546724061519232.000000
31.480000 22546724061519232.000000
31.500000 21755315564881800.000000
31.500000 21755315564881800.000000
31.520000 21104125986543448.000000
31.520000 21104125986543448.000000
31.540000 20585445858669376.000000
31.540000 20585445858669376.000000
31.560000 20191791266862040.000000
31.560000 20191791266862040.000000
31.580000 19915893945996300.000000
31.580000 19915893945996300.000000
31.600000 19750692124937116.000000
31.600000 19750692124937116.000000
31.620000 19689322080092176.000000
31.620000 19689322080092176.000000
31.640000 19725110359352520.000000
31.640000 19725110359352520.000000
31.660000 19851566639499660.000000
31.660000 19851566639499660.000000
31.680000 20062377181612276.000000
31.680000 20062377181612276.000000
31.700000 20351398850393552.000000
31.700000 20351398850393552.000000
31.720000 20712653664665480.000000
31.720000 20712653664665480.000000
31.740000 21140323847542656.000000
31.740000 21140323847542656.000000
31.760000 21628747346009048.000000
31.760000 21628747346009048.000000
31.780000 22172413790779840.000000
31.780000 22172413790779840.000000
31.800000 22765960868440496.000000
31.800000 22765960868440496.000000
31.820000 23404171078919008.000000
31.820000 23404171078919008.000000
31.840000 24081968852368240.000000
31.840000 24081968852368240.000000
31.860000 24794418000515824.000000
31.860000 24794418000515824.000000
31.880000 25536719478481616.000000
31.880000 25536719478481616.000000
31.900000 26304209433969920.000000
31.900000 26304209433969920.000000
31.920000 27092357521617552.000000
31.920000 27092357521617552.000000
31.940000 27896765461121584.000000
31.940000 27896765461121584.000000
31.960000 28713165818584272.000000
31.960000 28713165818584272.000000
31.980000 29537420991298844.000000
31.980000 29537420991298844.000000
32.000000 30365522376960880.000000
32.000000 30365522376960880.000000
32.020000 31193589709026644.000000
32.020000 31193589709026644.000000
32.040000 32017870540654488.000000
32.040000 32017870540654488.000000
32.060000 32834739860358980.000000
32.060000 32834739860358980.000000
32.080000 33640699823181504.000000
32.080000 33640699823181504.000000
32.100000 34432379581836820.000000
32.100000 34432379581836820.000000
32.120000 35206535202933580.000000
32.120000 35206535202933580.000000
32.140000 35960049653989416.000000
32.140000 35960049653989416.000000
32.160000 36689932847568448.000000
32.160000 36689932847568448.000000
32.180000 37393321729462464.000000
32.180000 37393321729462464.000000
32.200000 38067480398416888.000000
32.200000 38067480398416888.000000
32.220000 38709800245470008.000000
32.220000 38709800245470008.000000
32.240000 39317800101529736.000000
32.240000 39317800101529736.000000
32.260000 39889126382356408.000000
32.260000 39889126382356408.000000
32.280000 40421553220654232.000000
32.280000 40421553220654232.000000
32.300000 40912982575497784.000000
32.300000 40912982575497784.000000
32.320000 41361444309834376.000000
32.320000 41361444309834376.000000
32.340000 41765096227308376.000000
32.340000 41765096227308376.000000
32.360000 42122224060150168.000000
32.360000 42122224060150168.000000
32.380000 42431241400360632.000000
32.380000 42431241400360632.000000
32.400000 42690689566902192.000000
32.400000 42690689566902192.000000
32.420000 42899237402079792.000000
32.420000 42899237402079792.000000
32.440000 43055680990759992.000000
32.440000 43055680990759992.000000
32.460000 43158943296533608.000000
32.460000 43158943296533608.000000
32.480000 43208073709377480.000000
32.480000 43208073709377480.000000
32.500000 43202247499813808.000000
32.500000 43202247499813808.000000
32.520000 43140765175001520.000000
32.520000 43140765175001520.000000
32.540000 43023051732622776.000000
32.540000 43023051732622776.000000
32.560000 42848655808849696.000000
32.560000 42848655808849696.000000
32.580000 42617248717091424.000000
32.580000 42617248717091424.000000
32.600000 42328623374629328.000000
32.600000 42328623374629328.000000
32.620000 41982693114649168.000000
32.620000 41982693114649168.000000
32.640000 41579490381572840.000000
32.640000 41579490381572840.000000
32.660000 41119165307978920.000000
32.660000 41119165307978920.000000
32.680000 40601984171780504.000000
32.680000 40601984171780504.000000
32.700000 40028327732701088.000000
32.700000 40028327732701088.000000
32.720000 39398689447453512.000000
32.720000 39398689447453512.000000
32.740000 38713673563383960.000000
32.740000 38713673563383960.000000
32.760000 37973993090692248.000000
32.760000 37973993090692248.000000
32.780000 37180467653680720.000000
32.780000 37180467653680720.000000
32.800000 36334021221817336.000000
32.800000 36334021221817336.000000
32.820000 35435679721723368.000000
32.820000 35435679721723368.000000
32.840000 34486568531512756.000000
32.840000 34486568531512756.000000
32.860000 33487909859217928.000000
32.860000 33487909859217928.000000
32.880000 32441020007336248.000000
32.880000 32441020007336248.000000
32.900000 31347306525821328.000000
32.900000 31347306525821328.000000
32.920000 30208265256124668.000000
32.920000 30208265256124668.000000
32.940000 29025477269164804.000000
32.940000 29025477269164804.000000
32.960000 27800605700363544.000000
32.960000 27800605700363544.000000
32.980000 26535392485141504.000000
32.980000 26535392485141504.000000
33.000000 25231654998508052.000000
33.000000 25231654998508052.000000
33.020000 24048861894551740.000000
33.020000 24048861894551740.000000
33.040000 23026904165952404.000000
33.040000 23026904165952404.000000
33.060000 22157451267356396.000000
33.060000 22157451267356396.000000
33.080000 21432426929568020.000000
33.080000 21432426929568020.000000
33.100000 20843997167385972.000000
33.100000 20843997167385972.000000
33.120000 20384559145495060.000000
33.120000 20384559145495060.000000
33.140000 20046730857942364.000000
33.140000 20046730857942364.000000
33.160000 19823341578539412.000000
33.160000 19823341578539412.000000
33.180000 19707423041257132.000000
33.180000 19707423041257132.000000
33.200000 19692201311322856.000000
33.200000 19692201311322856.000000
33.220000 19771089309293780.000000
33.220000 19771089309293780.000000
33.240000 19937679951872984.000000
33.240000 19937679951872984.000000
33.260000 20185739874657180.000000
33.260000 20185739874657180.000000
33.280000 20509203703363520.000000
33.280000 20509203703363520.000000
33.300000 20902168841379992.000000
33.300000 20902168841379992.000000
33.320000 21358890742723992.000000
33.320000 21358890742723992.000000
33.340000 21873778640679684.000000
33.340000 21873778640679684.000000
33.360000 22441391703520336.000000
33.360000 22441391703520336.000000
33.380000 23056435589809904.000000
33.380000 23056435589809904.000000
33.400000 23713759376821592.000000
33.400000 23713759376821592.000000
33.420000 24408352836612892.000000
33.420000 24408352836612892.000000
33.440000 25135344035259016.000000
33.440000 25135344035259016.000000
33.460000 25889997231672452.000000
33.460000 25889997231672452.000000
33.480000 26667711053327756.000000
33.480000 26667711053327756.000000
33.500000 27464016927069656.000000
33.500000 27464016927069656.000000
33.520000 28274577744011564.000000
33.520000 28274577744011564.000000
33.540000 29095186738332208.000000
33.540000 29095186738332208.000000
33.560000 29921766560552220.000000
33.560000 29921766560552220.000000
33.580000 30750368526622012.000000
33.580000 30750368526622012.000000
33.600000 31577172024878540.000000
33.600000 31577172024878540.000000
33.620000 32398484063633120.000000
33.620000 32398484063633120.000000
33.640000 33210738942836860.000000
33.640000 33210738942836860.000000
33.660000 34010498033935480.000000
33.660000 34010498033935480.000000
33.680000 34794449652673052.000000
33.680000 34794449652673052.000000
33.700000 35559409010234936.000000
33.700000 35559409010234936.000000
33.720000 36302318228735600.000000
33.720000 36302318228735600.000000
33.740000 37020246407657696.000000
33.740000 37020246407657696.000000
33.760000 37710389728435560.000000
33.760000 37710389728435560.000000
33.780000 38370071584950560.000000
33.780000 38370071584950560.000000
33.800000 38996742728267136.000000
33.800000 38996742728267136.000000
33.820000 39587981414489104.000000
33.820000 39587981414489104.000000
33.840000 40141493545154984.000000
33.840000 40141493545154984.000000
33.860000 40655112790120352.000000
33.860000 40655112790120352.000000
33.880000 41126800683394688.000000
33.880000 41126800683394688.000000
33.900000 41554646682910080.000000
33.900000 41554646682910080.000000
33.920000 41936868185700584.000000
33.920000 41936868185700584.000000
33.940000 42271810490463344.000000
33.940000 42271810490463344.000000
33.960000 42557946699957272.000000
33.960000 42557946699957272.000000
33.980000 42793877556171384.000000
33.980000 42793877556171384.000000
34.000000 42978331201663736.000000
34.000000 42978331201663736.000000
34.020000 43110162860933120.000000
34.020000 43110162860933120.000000
34.040000 43188354436139736.000000
34.040000 43188354436139736.000000
34.060000 43212014011937504.000000
34.060000 43212014011937504.000000
34.080000 43180375264620704.000000
34.080000 43180375264620704.000000
34.100000 43092796771219824.000000
34.100000 43092796771219824.000000
34.120000 42948761214607336.000000
34.120000 42948761214607336.000000
34.140000 42747874481092704.000000
34.140000 42747874481092704.000000
34.160000 42489864647397480.000000
34.160000 42489864647397480.000000
34.180000 42174580854306128.000000
34.180000 42174580854306128.000000
34.200000 41801992064685600.000000
34.200000 41801992064685600.000000
34.220000 41372185703957416.000000
34.220000 41372185703957416.000000
34.240000 40885366181488944.000000
34.240000 40885366181488944.000000
34.260000 40341853291746824.000000
34.260000 40341853291746824.000000
34.280000 39742080494423816.000000
34.280000 39742080494423816.000000
34.300000 39086593073111336.000000
34.300000 39086593073111336.000000
34.320000 38376046172443408.000000
34.320000 38376046172443408.000000
34.340000 37611202713983016.000000
34.340000 37611202713983016.000000
34.360000 36792931191459536.000000
34.360000 36792931191459536.000000
34.380000 35922203346295028.000000
34.380000 35922203346295028.000000
34.400000 35000091724678500.000000
34.400000 35000091724678500.000000
34.420000 34027767117759432.000000
34.420000 34027767117759432.000000
34.440000 33006495886836052.000000
34.440000 33006495886836052.000000
34.460000 31937637175708624.000000
34.460000 31937637175708624.000000
34.480000 30822640012654212.000000
34.480000 30822640012654212.000000
34.500000 29663040304755996.000000
34.500000 29663040304755996.000000
34.520000 28460457727587792.000000
34.520000 28460457727587792.000000
34.540000 27216592513512184.000000
34.540000 27216592513512184.000000
34.560000 25933222142098856.000000
34.560000 25933222142098856.000000
34.580000 24660924133579944.000000
34.580000 24660924133579944.000000
34.600000 23554024397377556.000000
34.600000 23554024397377556.000000
34.620000 22604051185523104.000000
34.620000 22604051185523104.000000
34.640000 21802793806986372.000000
34.640000 21802793806986372.000000
34.660000 21142290157812288.000000
34.660000 21142290157812288.000000
34.680000 20614815133866836.000000
34.680000 20614815133866836.000000
34.700000 20212869880714276.000000
34.700000 20212869880714276.000000
34.720000 19929171837009296.000000
34.720000 19929171837009296.000000
34.740000 19756645529558992.000000
34.740000 19756645529558992.000000
34.760000 19688414079895584.000000
34.760000 19688414079895584.000000
34.780000 19717791383806832.000000
34.780000 19717791383806832.000000
34.800000 19838274926801344.000000
34.800000 19838274926801344.000000
34.820000 20043539199945468.000000
34.820000 20043539199945468.000000
34.840000 20327429681900544.000000
34.840000 20327429681900544.000000
34.860000 20683957354318904.000000
34.860000 20683957354318904.000000
34.880000 21107293719026960.000000
34.880000 21107293719026960.000000
34.900000 21591766286638352.000000
34.900000 21591766286638352.000000
34.920000 22131854507402212.000000
34.920000 22131854507402212.000000
34.940000 22722186116204760.000000
34.940000 22722186116204760.000000
34.960000 23357533864709388.000000
34.960000 23357533864709388.000000
34.980000 24032812614644088.000000
34.980000 24032812614644088.000000
35.000000 24743076767228288.000000
35.000000 24743076767228288.000000
35.020000 25483518004676200.000000
35.020000 25483518004676200.000000
35.040000 26249463320623344.000000
35.040000 26249463320623344.000000
35.060000 27036373317198872.000000
35.060000 27036373317198872.000000
35.080000 27839840747311196.000000
35.080000 27839840747311196.000000
35.100000 28655589281529916.000000
35.100000 28655589281529916.000000
35.120000 29479472479735180.000000
35.120000 29479472479735180.000000
35.140000 30307472948468008.000000
35.140000 30307472948468008.000000
35.160000 31135701665653672.000000
35.160000 31135701665653672.000000
35.180000 31960397455086156.000000
35.180000 31960397455086156.000000
35.200000 32777926593756772.000000
35.200000 32777926593756772.000000
35.220000 33584782535785336.000000
35.220000 33584782535785336.000000
35.240000 34377585737369204.000000
35.240000 34377585737369204.000000
35.260000 35153083567805216.000000
35.260000 35153083567805216.000000
35.280000 35908150292263072.000000
35.280000 35908150292263072.000000
35.300000 36639787112597128.000000
35.300000 36639787112597128.000000
35.320000 37345122253077656.000000
35.320000 37345122253077656.000000
35.340000 38021411078503552.000000
35.340000 38021411078503552.000000
35.360000 38666036232726632.000000
35.360000 38666036232726632.000000
35.380000 39276507786173984.000000
35.380000 39276507786173984.000000
35.400000 39850463381500272.000000
35.400000 39850463381500272.000000
35.420000 40385668367036128.000000
35.420000 40385668367036128.000000
35.440000 40880015908223696.000000
35.440000 40880015908223696.000000
35.460000 41331527067745136.000000
35.460000 41331527067745136.000000
35.480000 41738350845555856.000000
35.480000 41738350845555856.000000
35.500000 42098764170531472.000000
35.500000 42098764170531472.000000
35.520000 42411171835926136.000000
35.520000 42411171835926136.000000
35.540000 42674106371320616.000000
35.540000 42674106371320616.000000
35.560000 42886227844211424.000000
35.560000 42886227844211424.000000
35.580000 43046323584857408.000000
35.580000 43046323584857408.000000
35.600000 43153307828458248.000000
35.600000 43153307828458248.000000
35.620000 43206221269189648.000000
35.620000 43206221269189648.000000
35.640000 43204230521063616.000000
35.640000 43204230521063616.000000
35.660000 43146627481018512.000000
35.660000 43146627481018512.000000
35.680000 43032828590072664.000000
35.680000 43032828590072664.000000
35.700000 42862373988798152.000000
35.700000 42862373988798152.000000
35.720000 42634926563786232.000000
35.720000 42634926563786232.000000
35.740000 42350270882184696.000000
35.740000 42350270882184696.000000
35.760000 42008312011788480.000000
35.760000 42008312011788480.000000
35.780000 41609074224559384.000000
35.780000 41609074224559384.000000
35.800000 41152699581837672.000000
35.800000 41152699581837672.000000
35.820000 40639446399888352.000000
35.820000 40639446399888352.000000
35.840000 40069687594797400.000000
35.840000 40069687594797400.000000
35.860000 39443908906098032.000000
35.860000 39443908906098032.000000
35.880000 38762706998865016.000000
35.880000 38762706998865016.000000
35.900000 38026787444364112.000000
35.900000 38026787444364112.000000
