# time scale_factor
37.300000 34333306063301016.000000
37.320000 33961435238921884.000000
37.340000 33558147971564672.000000
37.360000 33123720298883700.000000
37.380000 32658465761419256.000000
37.400000 32162734770933036.000000
37.420000 31636913957778544.000000
37.440000 31081425497163800.000000
37.460000 30496726414224540.000000
37.480000 29883307867885072.000000
37.500000 29241694413541036.000000
37.520000 28572443244653612.000000
37.540000 27876143413398180.000000
37.560000 27153415030562156.000000
37.580000 26404908444936744.000000
37.600000 25631303402495504.000000
37.620000 24833308185699428.000000
37.640000 24011658733312928.000000
37.660000 23167117741158624.000000
37.680000 22300473744280396.000000
37.700000 21412540181024260.000000
37.720000 20504154439585156.000000
37.740000 19576176887604616.000000
37.760000 18629489885439716.000000
37.780000 17731033998578002.000000
37.800000 16942608337077568.000000
37.820000 16258613263631918.000000
37.840000 15673664113494908.000000
37.860000 15182580608988060.000000
37.880000 14780376868128696.000000
37.900000 14462251977444854.000000
37.920000 14223581100475036.000000
37.940000 14059907094811638.000000
37.960000 13966932611839978.000000
37.980000 13940512654553700.000000
38.000000 13976647569995228.000000
38.020000 14071476453980004.000000
38.040000 14221270946818382.000000
38.060000 14422429399752144.000000
38.080000 14671471392776244.000000
38.100000 14965032585423156.000000
38.120000 15299859882949454.000000
38.140000 15672806901184368.000000
38.160000 16080829714080086.000000
38.180000 16520982868745614.000000
38.200000 16990415653452092.000000
38.220000 17486368604769328.000000
38.240000 18006170240632794.000000
38.260000 18547234006749080.000000
38.280000 19107055424327392.000000
38.300000 19683209427676712.000000
38.320000 20273347880733932.000000
38.340000 20875197262089212.000000
38.360000 21486556508552256.000000
38.380000 22105295007758108.000000
38.400000 22729350730744992.000000
38.420000 23356728495850484.000000
38.440000 23985498355667012.000000
38.460000 24613794099174412.000000
38.480000 25239811861526856.000000
38.500000 25861808834314772.000000
38.520000 26478102069450528.000000
38.540000 27087067370139880.000000
38.560000 27687138262700984.000000
38.580000 28276805043279184.000000
38.600000 28854613893779916.000000
38.620000 29419166061604388.000000
38.640000 29969117098023896.000000
38.660000 30503176150269188.000000
38.680000 31020105302641832.000000
38.700000 31518718962175572.000000
38.720000 31997883284587688.000000
38.740000 32456515636463744.000000
38.760000 32893584089814432.000000
38.780000 33308106945330848.000000
38.800000 33699152280844700.000000
38.820000 34065837521673336.000000
38.840000 34407329029696144.000000
38.860000 34722841708169308.000000
38.880000 35011638619440352.000000
38.900000 35273030612872704.000000
38.920000 35506375960433900.000000
38.940000 35711079997539288.000000
38.960000 35886594766876528.000000
38.980000 36032418663064816.000000
39.000000 36148096076127064.000000
39.020000 36233217031873368.000000
39.040000 36287416827409960.000000
39.060000 36310375660100208.000000
39.080000 36301818248412360.000000
39.100000 36261513443194008.000000
39.120000 36189273828014472.000000
39.140000 36084955307314832.000000
39.160000 35948456681200392.000000
39.180000 35779719205802644.000000
39.200000 35578726138227088.000000
39.220000 35345502265189896.000000
39.240000 35080113414530280.000000
39.260000 34782665948866760.000000
39.280000 34453306240744472.000000
39.300000 34092220128697032.000000
39.320000 33699632353720704.000000
39.340000 33275805975730476.000000
39.360000 32821041769637348.000000
39.380000 32335677600753772.000000
39.400000 31820087779299668.000000
39.420000 31274682393844984.000000
39.440000 30699906623586232.000000
39.460000 30096240029414192.000000
39.480000 29464195823787512.000000
39.500000 28804320119483084.000000
39.520000 28117191157347908.000000
39.540000 27403418513229688.000000
39.560000 26663642284313824.000000
39.580000 25898532255143452.000000
39.600000 25108787043646252.000000
39.620000 24295133227537304.000000
39.640000 23458324451511120.000000
39.660000 22599140515678220.000000
39.680000 21718386445742188.000000
39.700000 20816891545452336.000000
39.720000 19895508431904360.000000
39.740000 18955112054297440.000000
39.760000 18018114206374600.000000
39.780000 17193092291873442.000000
39.800000 16474371630327064.000000
39.820000 15856496225134678.000000
39.840000 15334217970302262.000000
39.860000 14902486461755392.000000
39.880000 14556439382789824.000000
39.900000 14291393434682370.000000
39.920000 14102835784869092.000000
39.940000 13986416006413360.000000
39.960000 13937938483736512.000000
39.980000 13953355260771958.000000
40.000000 14028759308832860.000000
40.020000 14160378192556846.000000
40.040000 14344568113311598.000000
40.060000 14577808310415192.000000
40.080000 14856695801447420.000000
40.100000 15177940443805294.000000
40.120000 15538360300490104.000000
40.140000 15934877293906628.000000
40.160000 16364513132209838.000000
40.180000 16824385493452402.000000
40.200000 17311704453469500.000000
40.220000 17823769144087712.000000
40.240000 18357964628863696.000000
40.260000 18911758984147576.000000
40.280000 19482700573827236.000000
40.300000 20068415506643996.000000
40.320000 20666605265479500.000000
40.340000 21275044498498636.000000
40.360000 21891578962495932.000000
40.380000 22514123609233560.000000
40.400000 23140660805979636.000000
40.420000 23769238681856532.000000
40.440000 24397969591991532.000000
40.460000 25025028691827504.000000
40.480000 25648652614299960.000000
40.500000 26267138242920012.000000
40.520000 26878841574120952.000000
40.540000 27482176662530380.000000
40.560000 28075614643120760.000000
40.580000 28657682824469328.000000
40.600000 29226963847624668.000000
40.620000 29782094905332064.000000
40.640000 30321767016613828.000000
40.660000 30844724351934688.000000
40.680000 31349763604406540.000000
40.700000 31835733402701764.000000
40.720000 32301533761550680.000000
40.740000 32746115565896612.000000
40.760000 33168480084972292.000000
40.780000 33567678512743860.000000
40.800000 33942811531344500.000000
40.820000 34293028894288524.000000
40.840000 34617529026419252.000000
40.860000 34915558637700500.000000
40.880000 35186412348112140.000000
40.900000 35429432321055360.000000
40.920000 35644007902813228.000000
40.940000 35829575265747200.000000
40.960000 35985617053040404.000000
40.980000 36111662022924288.000000
41.000000 36207284690446784.000000
41.020000 36272104964957296.000000
41.040000 36305787781597392.000000
41.060000 36308042725195704.000000
41.080000 36278623645071640.000000
41.100000 36217328259355184.000000
41.120000 36123997747529416.000000
41.140000 35998516329998664.000000
41.160000 35840810833578328.000000
41.180000 35650850241892816.000000
41.200000 35428645229755380.000000
41.220000 35174247680688668.000000
41.240000 34887750186826720.000000
41.260000 34569285530519128.000000
41.280000 34219026147035140.000000
41.300000 33837183567840528.000000
41.320000 33424007843992672.000000
41.340000 32979786949269688.000000
41.360000 32504846162717856.000000
41.380000 31999547430367704.000000
41.400000 31464288705933368.000000
41.420000 30899503270371972.000000
41.440000 30305659030240128.000000
41.460000 29683257794842976.000000
41.480000 29032834532227664.000000
41.500000 28354956604127980.000000
41.520000 27650222980019624.000000
41.540000 26919263430496932.000000
41.560000 26162737700231148.000000
41.580000 25381334660818160.000000
41.600000 24575771443869736.000000
41.620000 23746792554746552.000000
41.640000 22895168967374276.000000
41.660000 22021697200625000.000000
41.680000 21127198376785952.000000
41.700000 20212517262675428.000000
41.720000 19278521294002276.000000
41.740000 18326099583600160.000000
41.760000 17463427294639066.000000
41.780000 16708972031952722.000000
41.800000 16057204228125346.000000
41.820000 15502805829416218.000000
41.840000 15040659903756728.000000
41.860000 14665840833128584.000000
41.880000 14373605060855660.000000
41.900000 14159382365750810.000000
41.920000 14018767636397694.000000
41.940000 13947513120119790.000000
41.960000 13941521122397796.000000
41.980000 13996837133645632.000000
42.000000 14109643361347438.000000
42.020000 14276252646596132.000000
42.040000 14493102745061052.000000
42.060000 14756750953350594.000000
42.080000 15063869062627986.000000
42.100000 15411238622186888.000000
42.120000 15795746496500534.000000
42.140000 16214380700025764.000000
42.160000 16664226494773650.000000
42.180000 17142462736353308.000000
42.200000 17646358454856832.000000
42.220000 18173269657582708.000000
42.240000 18720636341194348.000000
42.260000 19285979701480976.000000
42.280000 19866899529431496.000000
42.300000 20461071782849684.000000
42.320000 21066246323232272.000000
42.340000 21680244808101512.000000
42.360000 22300958729432044.000000
42.380000 22926347589239064.000000
42.400000 23554437203802468.000000
42.420000 24183318128390416.000000
42.440000 24811144194716904.000000
42.460000 25436131153722252.000000
42.480000 26056555416603780.000000
42.500000 26670752887347108.000000
42.520000 27277117880317576.000000
42.540000 27874102116766488.000000
42.560000 28460213794389460.000000
42.580000 29034016724344324.000000
42.600000 29594129530394816.000000
42.620000 30139224905093876.000000
42.640000 30668028918157868.000000
42.660000 31179320372410220.000000
42.680000 31671930202891360.000000
42.700000 32144740914940744.000000
42.720000 32596686057257760.000000
42.740000 33026749726140972.000000
42.760000 33433966097290316.000000
42.780000 33817418981735036.000000
42.800000 34176241402621052.000000
42.820000 34509615189756320.000000
42.840000 34816770588971120.000000
42.860000 35096985883502768.000000
42.880000 35349587024761440.000000
42.900000 35573947269975356.000000
42.920000 35769486824350300.000000
42.940000 35935672485510344.000000
42.960000 36072017288113856.000000
42.980000 36178080146661784.000000
43.000000 36253465494633952.000000
43.020000 36297822918203848.000000
43.040000 36310846782893280.000000
43.060000 36292275851635680.000000
43.080000 36241892892820504.000000
43.100000 36159524276991864.000000
43.120000 36045039560971616.000000
43.140000 35898351058271520.000000
43.160000 35719413394750220.000000
43.180000 35508223048559380.000000
43.200000 35264817873508932.000000
43.220000 34989276605064480.000000
43.240000 34681718348270492.000000
43.260000 34342302046970980.000000
43.280000 33971225933775112.000000
43.300000 33568726960288556.000000
43.320000 33135080207202640.000000
43.340000 32670598273902404.000000
43.360000 32175630647321508.000000
43.380000 31650563049836864.000000
43.400000 31095816766058780.000000
43.420000 30511847948433216.000000
43.440000 29899146901631868.000000
43.460000 29258237345762904.000000
43.480000 28589675658490492.000000
43.500000 27894050096204792.000000
43.520000 27171979994435828.000000
43.540000 26424114947754720.000000
43.560000 25651133969454036.000000
43.580000 24853744631345668.000000
43.600000 24032682184059636.000000
43.620000 23188708658270540.000000
43.640000 22322611947320120.000000
43.660000 21435204871744480.000000
43.680000 20527324226253092.000000
43.700000 19599829809743644.000000
43.720000 18653603438972236.000000
43.740000 17752298587514994.000000
43.760000 16961168043517268.000000
43.780000 16274606607220706.000000
43.800000 15687224326274370.000000
43.820000 15193835894861334.000000
43.840000 14789450647720032.000000
43.860000 14469263119089276.000000
43.880000 14228644138039784.000000
43.900000 14063132433017586.000000
43.920000 13968426719719440.000000
43.940000 13940378247650788.000000
43.960000 13974983781886240.000000
43.980000 14068378997663972.000000
44.000000 14216832266501996.000000
44.020000 14416738813528580.000000
44.040000 14664615226673942.000000
44.060000 14957094299278322.000000
44.080000 15290920188534832.000000
44.100000 15662943873006644.000000
44.120000 16070118893239094.000000
44.140000 16509497360230266.000000
44.160000 16978226217230572.000000
44.180000 17473543741014544.000000
44.200000 17992776269408354.000000
44.220000 18533335142466064.000000
44.240000 19092713845267952.000000
44.260000 19668485340866880.000000
44.280000 20258299582435140.000000
44.300000 20859881194165652.000000
44.320000 21471027310959448.000000
44.340000 22089605567386868.000000
44.360000 22713552226844248.000000
44.380000 23340870442242268.000000
44.400000 23969628639957152.000000
44.420000 24597959019153232.000000
44.440000 25224056158945252.000000
44.460000 25846175726212668.000000
44.480000 26462633277206496.000000
44.500000 27071803146403112.000000
44.520000 27672117416359316.000000
44.540000 28262064962609852.000000
44.560000 28840190567922940.000000
44.580000 29405094100492004.000000
44.600000 29955429750893284.000000
44.620000 30489905322879740.000000
44.640000 31007281573312584.000000
44.660000 31506371596752916.000000
44.680000 31986040250448256.000000
44.700000 32445203615652324.000000
44.720000 32882828491411960.000000
44.740000 33297931917142836.000000
44.760000 33689580720496092.000000
44.780000 34056891087191396.000000
44.800000 34399028149658932.000000
44.820000 34715205591493256.000000
44.840000 35004685264876716.000000
44.860000 35266776818278892.000000
44.880000 35500837331882200.000000
44.900000 35706270958322072.000000
44.920000 35882528566463648.000000
44.940000 36029107386065776.000000
44.960000 36145550651307512.000000
44.980000 36231447241272328.000000
45.000000 36286431315601536.000000
45.020000 36310181943640528.000000
45.040000 36302422725509992.000000
45.060000 36262921403639352.000000
45.080000 36191489463401216.000000
45.100000 36087981721584008.000000
45.120000 35952295901535328.000000
45.140000 35784372193900724.000000
45.160000 35584192801972048.000000
45.180000 35351781470746236.000000
45.200000 35087202998879276.000000
45.220000 34790562732801552.000000
45.240000 34462006042339732.000000
45.260000 34101717777266848.000000
45.280000 33709921704276408.000000
45.300000 33286879923948420.000000
45.320000 32832892267344868.000000
45.340000 32348295671939944.000000
45.360000 31833463536655748.000000
45.380000 31288805055837936.000000
45.400000 30714764532067168.000000
45.420000 30111820667762076.000000
45.440000 29480485835587076.000000
45.460000 28821305327734448.000000
45.480000 28134856584204152.000000
45.500000 27421748400257212.000000
45.520000 26682620113269200.000000
45.540000 25918140769259140.000000
45.560000 25129008269416480.000000
45.580000 24315948496994236.000000
45.600000 23479714424980332.000000
45.620000 22621085205001520.000000
45.640000 21740865237954772.000000
45.660000 20839883226900284.000000
45.680000 19918991212787596.000000
45.700000 18979063593622392.000000
45.720000 18039224700166724.000000
45.740000 17211504864797242.000000
45.760000 16490223893210000.000000
45.780000 15869920547944232.000000
45.800000 15345341739834468.000000
45.820000 14911432324803622.000000
45.840000 14563325475525786.000000
45.860000 14296333598946348.000000
45.880000 14105939772033190.000000
45.900000 13987789669449966.000000
45.920000 13937683958094160.000000
45.940000 13951571134632284.000000
45.960000 14025540783295200.000000
45.980000 14155817232271272.000000
46.000000 14338753588056702.000000
46.020000 14570826128093622.000000
46.040000 14848629032950018.000000
46.060000 15168869440173656.000000
46.080000 15528362802787304.000000
46.100000 15924028536186838.000000
46.120000 16352885937959424.000000
46.140000 16812050365857828.000000
46.160000 17298729659850964.000000
46.180000 17810220794821808.000000
46.200000 18343906751103512.000000
46.220000 18897253590634508.000000
46.240000 19467807727075248.000000
46.260000 20053193378764272.000000
46.280000 20651110193901120.000000
46.300000 21259331037829332.000000
46.320000 21875699932755708.000000
46.340000 22498130140683528.000000
46.360000 23124602380758156.000000
46.380000 23753163172625136.000000
46.400000 24381923297783952.000000
46.420000 25009056371286216.000000
46.440000 25632797516476368.000000
46.460000 26251442135806256.000000
46.480000 26863344771073744.000000
46.500000 27466918046739892.000000
46.520000 28060631690270548.000000
46.540000 28643011623726616.000000
46.560000 29212639121093860.000000
46.580000 29768150026098164.000000
46.600000 30308234025496620.000000
46.620000 30831633973068812.000000
46.640000 31337145259757212.000000
46.660000 31823615225620664.000000
46.680000 32289942609471560.000000
46.700000 32735077032265404.000000
46.720000 33158018510501776.000000
46.740000 33557816996078700.000000
46.760000 33933571939218052.000000
46.780000 34284431871248764.000000
46.800000 34609594004197276.000000
46.820000 34908303844291188.000000
46.840000 35179854816632924.000000
46.860000 35423587898445536.000000
46.880000 35638891258432836.000000
46.900000 35825199899931184.000000
46.920000 35981995305660604.000000
46.940000 36108805082008816.000000
46.960000 36205202600903248.000000
46.980000 36270806637443600.000000
47.000000 36305281001580992.000000
47.020000 36308334162239552.000000
47.040000 36279718862382488.000000
47.060000 36219231723627328.000000
47.080000 36126712839114616.000000
47.100000 36002045353430560.000000
47.120000 35845155028477452.000000
47.140000 35656009794276024.000000
47.160000 35434619283771476.000000
47.180000 35181034350799752.000000
47.200000 34895346570452996.000000
47.220000 34577687721162760.000000
47.240000 34228229247896992.000000
47.260000 33847181705941672.000000
47.280000 33434794184810844.000000
47.300000 32991353711899112.000000
47.320000 32517184635559192.000000
47.340000 32012647987353240.000000
47.360000 31478140823290984.000000
47.380000 30914095543929936.000000
47.400000 30320979193273232.000000
47.420000 29699292736459112.000000
47.440000 29049570316292604.000000
47.460000 28372378488724664.000000
47.480000 27668315437437120.000000
47.500000 26938010167742804.000000
47.520000 26182121680059876.000000
47.540000 25401338123267060.000000
47.560000 24596375928292644.000000
47.580000 23767978922334520.000000
47.600000 22916917424151412.000000
47.620000 22043987320906640.000000
47.640000 21150009127085324.000000
47.660000 20235827026044064.000000
47.680000 19302307894788544.000000
47.700000 18350340312609432.000000
47.720000 17484813039717570.000000
47.740000 16727647696026490.000000
47.760000 16073309109767858.000000
47.780000 15516473899271510.000000
47.800000 15052020065504340.000000
47.820000 14675017169768692.000000
47.840000 14380717067055450.000000
47.860000 14164545166957718.000000
47.880000 14022092195391468.000000
47.900000 13949106431643342.000000
47.920000 13941486396476412.000000
47.940000 13995273968175204.000000
47.960000 14106647904504912.000000
47.980000 14271917749599248.000000
48.000000 14487518105779660.000000
48.020000 14750003251248186.000000
48.040000 15056042085489664.000000
48.060000 15402413385068640.000000
48.080000 15786001353314388.000000
48.100000 16203791448156068.000000
48.120000 16652866473101376.000000
48.140000 17130402917047778.000000
48.160000 17633667529277618.000000
48.180000 18160014116618644.000000
48.200000 18706880550351488.000000
48.220000 19271785971016996.000000
48.240000 19852328179820352.000000
48.260000 20446181205847312.000000
48.280000 21051093038801676.000000
48.300000 21664883517443828.000000
48.320000 22285442364358796.000000
48.340000 22910727358110152.000000
48.360000 23538762634244108.000000
48.380000 24167637106997492.000000
48.400000 24795503003934868.000000
48.420000 25420574506094752.000000
48.440000 26041126486563656.000000
48.460000 26655493340720360.000000
48.480000 27262067901701988.000000
48.500000 27859300434939276.000000
48.520000 28445697705891120.000000
48.540000 29019822115379092.000000
48.560000 29580290897181604.000000
48.580000 30125775372795356.000000
48.600000 30655000258509316.000000
48.620000 31166743020164116.000000
48.640000 31659833271188136.000000
48.660000 32133152209710880.000000
48.680000 32585632090755336.000000
48.700000 33016255729703880.000000
48.720000 33424056033417828.000000
48.740000 33808115555568708.000000
48.760000 34167566072910852.000000
48.780000 34501588179389576.000000
48.800000 34809410895137928.000000
48.820000 35090311287567708.000000
48.840000 35343614101907656.000000
48.860000 35568691398683548.000000
48.880000 35764962195771712.000000
48.900000 35931892112789516.000000
48.920000 36068993015713672.000000
48.940000 36175822659740296.000000
48.960000 36251984328519448.000000
48.980000 36297126468011744.000000
49.000000 36310942313325608.000000
49.020000 36293169507001240.000000
49.040000 36243589707311216.000000
49.060000 36162028185248152.000000
49.080000 36048353408967408.000000
49.100000 35902476614546880.000000
49.120000 35724351362017528.000000
49.140000 35513973075706600.000000
49.160000 35271378568021380.000000
49.180000 34996645545884484.000000
49.200000 34689892099112232.000000
49.220000 34351276170105872.000000
49.240000 33980995004301156.000000
49.260000 33579284580895304.000000
49.280000 33146419023441560.000000
49.300000 32682709989970732.000000
49.320000 32188506042365968.000000
49.340000 31664191994782076.000000
49.360000 31110188240963480.000000
49.380000 30526950060375988.000000
49.400000 29914966903126588.000000
49.420000 29274761653702604.000000
49.440000 28606889873617036.000000
49.460000 27911939023100364.000000
49.480000 27190527662030972.000000
49.500000 26443304630346420.000000
49.520000 25670948208226040.000000
49.540000 24874165256382232.000000
49.560000 24053690336842600.000000
49.580000 23210284814648652.000000
49.600000 22344735940938460.000000
49.620000 21457855917920812.000000
49.640000 20550480946287052.000000
49.660000 19623470255643720.000000
49.680000 18677705118584624.000000
49.700000 17773551876255950.000000
49.720000 16979716953353762.000000
49.740000 16290589591235824.000000
49.760000 15700774553377372.000000
49.780000 15205081509123730.000000
49.800000 14798515013111242.000000
49.820000 14476265050348408.000000
49.840000 14233698118384850.000000
49.860000 14066348819360052.000000
49.880000 13969911936020180.000000
49.900000 13940234967023362.000000
49.920000 13973311098024642.000000
49.940000 14065272586144760.000000
49.960000 14212384536484752.000000
49.980000 14411039050353978.000000
50.000000 14657749725835284.000000
50.020000 14949146492220066.000000
50.040000 15281970760710474.000000
50.060000 15653070874608126.000000
50.080000 16059397842990726.000000
50.100000 16498001342621912.000000
50.120000 16966025973547476.000000
50.140000 17460707754504642.000000
50.160000 17979370844912196.000000
50.180000 18519424480819484.000000
50.200000 19078360112773364.000000
50.220000 19653748734115520.000000
50.240000 20243238388749552.000000
50.260000 20844551847919524.000000
50.280000 21455484446020036.000000
50.300000 22073902065914060.000000
50.320000 22697739264669728.000000
50.340000 23324997531041908.000000
50.360000 23953743666420168.000000
50.380000 24582108281342272.000000
50.400000 25208284400032784.000000
50.420000 25830526165770528.000000
50.440000 26447147640217404.000000
50.460000 27056521690155216.000000
50.480000 27657078955377472.000000
50.500000 28247306891770220.000000
50.520000 28825748883890772.000000
50.540000 29391003421616028.000000
50.560000 29941723335683836.000000
50.580000 30476615087191920.000000
50.600000 30994438106349972.000000
50.620000 31494004176001976.000000
50.640000 31974176855648264.000000
50.660000 32433870941900672.000000
50.680000 32872051961499864.000000
50.700000 33287735693211808.000000
50.720000 33679987715101080.000000
50.740000 34047922973852260.000000
50.760000 34390705372977744.000000
50.780000 34707547376911008.000000
50.800000 34997709628139072.000000
50.820000 35260500574677128.000000
50.840000 35495276105331728.000000
50.860000 35701439190337656.000000
50.880000 35878439525087076.000000
50.900000 36025773174798544.000000
50.920000 36142982218097992.000000
50.940000 36229654387603984.000000
50.960000 36285422705725784.000000
50.980000 36309965113995096.000000
51.000000 36303004094360992.000000
51.020000 36264306280982568.000000
51.040000 36193682061155704.000000
51.060000 36090985164108608.000000
51.080000 35956112236496276.000000
51.100000 35789002403516376.000000
51.120000 35589636814658440.000000
51.140000 35358038173185052.000000
51.160000 35094270248527728.000000
51.180000 34798437370861660.000000
51.200000 34470683907202528.000000
51.220000 34111193718445100.000000
51.240000 33720189596837688.000000
51.260000 33297932683458476.000000
51.280000 32844721865329592.000000
51.300000 32360893151872476.000000
51.320000 31846819030473728.000000
51.340000 31302907800994232.000000
51.360000 30729602889115988.000000
51.380000 30127382138480760.000000
51.400000 29496757081632572.000000
51.420000 28838272189832004.000000
51.440000 28152504101864388.000000
51.460000 27440060832016556.000000
51.480000 26701580957447272.000000
51.500000 25937732785225576.000000
51.520000 25149213499358436.000000
51.540000 24336748288174732.000000
51.560000 23501089452476512.000000
51.580000 22643015494910784.000000
51.600000 21763330191055872.000000
51.620000 20862861642755340.000000
51.640000 19942461314270220.000000
51.660000 19003003051856084.000000
51.680000 18060323711120472.000000
51.700000 17229906481766350.000000
51.720000 16506065659268442.000000
51.740000 15883334768782350.000000
51.760000 15356455741315002.000000
51.780000 14920368696004492.000000
51.800000 14570202298001220.000000
51.820000 14301264662903030.000000
51.840000 14109034780084866.000000
51.860000 13989154428582398.000000
51.880000 13937420560442340.000000
51.900000 13949778127643282.000000
51.920000 14022313329822952.000000
51.940000 14151247261123852.000000
51.960000 14332929935492126.000000
51.980000 14563834670736984.000000
52.000000 14840552812582576.000000
52.020000 15159788780823482.000000
52.040000 15518355420531068.000000
52.060000 15913169642053250.000000
52.080000 16341248334306748.000000
52.100000 16799704536580644.000000
52.120000 17285743854754926.000000
52.140000 17796661108489572.000000
52.160000 18329837196560092.000000
52.180000 18882736168106196.000000
52.200000 19452902488122732.000000
52.220000 20037958486057756.000000
52.240000 20635601976893004.000000
52.260000 21243604044568320.000000
52.280000 21859806978075188.000000
52.300000 22482122350986292.000000
52.320000 23108529235609608.000000
52.340000 23737072543357352.000000
52.360000 24365861483303772.000000
52.380000 24993068131271824.000000
52.400000 25616926102138288.000000
52.420000 26235729318380816.000000
52.440000 26847830868209256.000000
52.460000 27451641946928560.000000
52.480000 28045630875472064.000000
52.500000 28628322190322660.000000
52.520000 29198295799306372.000000
52.540000 29754186197998044.000000
52.560000 30294681741723620.000000
52.580000 30818523968377780.000000
52.600000 31324506967500356.000000
52.620000 31811476791270388.000000
52.640000 32278330903283356.000000
52.660000 32724017661175536.000000
52.680000 33147535829349908.000000
52.700000 33547934118241136.000000
52.720000 33924310746733012.000000
52.740000 34275813024511104.000000
52.760000 34601636951295984.000000
52.780000 34901026830059304.000000
52.800000 35173274891475812.000000
52.820000 35417720927009932.000000
52.840000 35633751928175672.000000
52.860000 35820801729643936.000000
52.880000 35978350654001720.000000
52.900000 36105925156093712.000000
52.920000 36203097464998408.000000
52.940000 36269485221808456.000000
52.960000 36304751111498536.000000
52.980000 36308602487273864.000000
53.000000 36280790985898832.000000
53.020000 36221112132607960.000000
53.040000 36129404934301040.000000
53.060000 36005551459820556.000000
53.080000 35849476406202948.000000
53.100000 35661146649885700.000000
53.120000 35440570781939796.000000
53.140000 35187798626482124.000000
53.160000 34902920741504632.000000
53.180000 34586067901436968.000000
53.200000 34237410560836632.000000
53.220000 33857158298675784.000000
53.240000 33445559242766564.000000
53.260000 33002899473937376.000000
53.280000 32529502409640900.000000
53.300000 32025728166741104.000000
